date,county,state,fips,cases,deaths
2023-02-22,Autauga,Alabama,01001,19732,230
2023-02-22,Baldwin,Alabama,01003,69641,724
2023-02-22,Barbour,Alabama,01005,7451,112
2023-02-22,Bibb,Alabama,01007,8067,109
2023-02-22,Blount,Alabama,01009,18616,261
2023-02-22,Bullock,Alabama,01011,3020,54
2023-02-22,Butler,Alabama,01013,6518,132
2023-02-22,Calhoun,Alabama,01015,41228,675
2023-02-22,Chambers,Alabama,01017,10812,176
2023-02-22,Cherokee,Alabama,01019,6732,134
2023-02-22,Chilton,Alabama,01021,12956,225
2023-02-22,Choctaw,Alabama,01023,2255,63
2023-02-22,Clarke,Alabama,01025,8529,114
2023-02-22,Clay,Alabama,01027,5134,92
2023-02-22,Cleburne,Alabama,01029,4393,74
2023-02-22,Coffee,Alabama,01031,17094,245
2023-02-22,Colbert,Alabama,01033,21197,276
2023-02-22,Conecuh,Alabama,01035,3589,76
2023-02-22,Coosa,Alabama,01037,3755,64
2023-02-22,Covington,Alabama,01039,11765,269
2023-02-22,Crenshaw,Alabama,01041,4730,110
2023-02-22,Cullman,Alabama,01043,31438,395
2023-02-22,Dale,Alabama,01045,16436,245
2023-02-22,Dallas,Alabama,01047,10935,258
2023-02-22,DeKalb,Alabama,01049,22466,351
2023-02-22,Elmore,Alabama,01051,29745,361
2023-02-22,Escambia,Alabama,01053,12347,191
2023-02-22,Etowah,Alabama,01055,34137,690
2023-02-22,Fayette,Alabama,01057,5871,99
2023-02-22,Franklin,Alabama,01059,11996,152
2023-02-22,Geneva,Alabama,01061,7907,171
2023-02-22,Greene,Alabama,01063,2292,54
2023-02-22,Hale,Alabama,01065,5705,110
2023-02-22,Henry,Alabama,01067,5837,79
2023-02-22,Houston,Alabama,01069,32514,529
2023-02-22,Jackson,Alabama,01071,18311,278
2023-02-22,Jefferson,Alabama,01073,237792,2526
2023-02-22,Lamar,Alabama,01075,4716,94
2023-02-22,Lauderdale,Alabama,01077,30323,420
2023-02-22,Lawrence,Alabama,01079,9368,187
2023-02-22,Lee,Alabama,01081,47500,398
2023-02-22,Limestone,Alabama,01083,32058,316
2023-02-22,Lowndes,Alabama,01085,3358,82
2023-02-22,Macon,Alabama,01087,5267,90
2023-02-22,Madison,Alabama,01089,115627,1058
2023-02-22,Marengo,Alabama,01091,6078,116
2023-02-22,Marion,Alabama,01093,10094,159
2023-02-22,Marshall,Alabama,01095,32869,408
2023-02-22,Mobile,Alabama,01097,134503,1781
2023-02-22,Monroe,Alabama,01099,6720,105
2023-02-22,Montgomery,Alabama,01101,73524,1006
2023-02-22,Morgan,Alabama,01103,46347,550
2023-02-22,Perry,Alabama,01105,2659,50
2023-02-22,Pickens,Alabama,01107,6317,122
2023-02-22,Pike,Alabama,01109,9241,142
2023-02-22,Randolph,Alabama,01111,6500,134
2023-02-22,Russell,Alabama,01113,12995,254
2023-02-22,Shelby,Alabama,01117,77846,480
2023-02-22,St. Clair,Alabama,01115,33164,439
2023-02-22,Sumter,Alabama,01119,3164,58
2023-02-22,Talladega,Alabama,01121,28482,401
2023-02-22,Tallapoosa,Alabama,01123,14566,252
2023-02-22,Tuscaloosa,Alabama,01125,70636,850
2023-02-22,Walker,Alabama,01127,24045,478
2023-02-22,Washington,Alabama,01129,4388,69
2023-02-22,Wilcox,Alabama,01131,3645,57
2023-02-22,Winston,Alabama,01133,9405,140
2023-02-22,Aleutians East Borough,Alaska,02013,1316,5
2023-02-22,Aleutians West Census Area,Alaska,02016,1994,2
2023-02-22,Anchorage,Alaska,02020,123414,593
2023-02-22,Bethel Census Area,Alaska,02050,12908,47
2023-02-22,Bristol Bay plus Lake and Peninsula,Alaska,02997,1233,1
2023-02-22,Denali Borough,Alaska,02068,1792,2
2023-02-22,Dillingham Census Area,Alaska,02070,2262,14
2023-02-22,Fairbanks North Star Borough,Alaska,02090,33335,172
2023-02-22,Haines Borough,Alaska,02100,801,1
2023-02-22,Juneau City and Borough,Alaska,02110,11855,27
2023-02-22,Kenai Peninsula Borough,Alaska,02122,22434,122
2023-02-22,Ketchikan Gateway Borough,Alaska,02130,5099,24
2023-02-22,Kodiak Island Borough,Alaska,02150,5845,13
2023-02-22,Kusilvak Census Area,Alaska,02158,4905,15
2023-02-22,Matanuska-Susitna Borough,Alaska,02170,40527,265
2023-02-22,Nome Census Area,Alaska,02180,7596,7
2023-02-22,North Slope Borough,Alaska,02185,5496,17
2023-02-22,Northwest Arctic Borough,Alaska,02188,5776,21
2023-02-22,Petersburg Borough,Alaska,02195,910,7
2023-02-22,Prince of Wales-Hyder Census Area,Alaska,02198,1820,10
2023-02-22,Sitka City and Borough,Alaska,02220,3477,9
2023-02-22,Skagway Municipality,Alaska,02230,664,0
2023-02-22,Southeast Fairbanks Census Area,Alaska,02240,2456,21
2023-02-22,Unknown,Alaska,,1822,0
2023-02-22,Valdez-Cordova Census Area,Alaska,02261,3690,23
2023-02-22,Wrangell City and Borough,Alaska,02275,795,2
2023-02-22,Yakutat plus Hoonah-Angoon,Alaska,02998,961,5
2023-02-22,Yukon-Koyukuk Census Area,Alaska,02290,1745,13
2023-02-22,Unknown,American Samoa,,8309,34
2023-02-22,Apache,Arizona,04001,35848,639
2023-02-22,Cochise,Arizona,04003,38971,643
2023-02-22,Coconino,Arizona,04005,52627,526
2023-02-22,Gila,Arizona,04007,21354,415
2023-02-22,Graham,Arizona,04009,14078,188
2023-02-22,Greenlee,Arizona,04011,2711,40
2023-02-22,La Paz,Arizona,04012,5937,158
2023-02-22,Maricopa,Arizona,04013,1526029,18812
2023-02-22,Mohave,Arizona,04015,67042,1665
2023-02-22,Navajo,Arizona,04017,48052,970
2023-02-22,Pima,Arizona,04019,315154,4292
2023-02-22,Pinal,Arizona,04021,156407,1813
2023-02-22,Santa Cruz,Arizona,04023,19585,245
2023-02-22,Yavapai,Arizona,04025,59992,1383
2023-02-22,Yuma,Arizona,04027,70844,1253
2023-02-22,Arkansas,Arkansas,05001,7001,95
2023-02-22,Ashley,Arkansas,05003,6221,82
2023-02-22,Baxter,Arkansas,05005,10684,283
2023-02-22,Benton,Arkansas,05007,77170,995
2023-02-22,Boone,Arkansas,05009,11238,203
2023-02-22,Bradley,Arkansas,05011,3591,57
2023-02-22,Calhoun,Arkansas,05013,1191,14
2023-02-22,Carroll,Arkansas,05015,7260,122
2023-02-22,Chicot,Arkansas,05017,3124,65
2023-02-22,Clark,Arkansas,05019,6397,92
2023-02-22,Clay,Arkansas,05021,5125,101
2023-02-22,Cleburne,Arkansas,05023,8021,145
2023-02-22,Cleveland,Arkansas,05025,2667,41
2023-02-22,Columbia,Arkansas,05027,6756,105
2023-02-22,Conway,Arkansas,05029,6570,83
2023-02-22,Craighead,Arkansas,05031,47116,385
2023-02-22,Crawford,Arkansas,05033,18614,294
2023-02-22,Crittenden,Arkansas,05035,16665,245
2023-02-22,Cross,Arkansas,05037,5732,104
2023-02-22,Dallas,Arkansas,05039,2069,41
2023-02-22,Desha,Arkansas,05041,3642,44
2023-02-22,Drew,Arkansas,05043,5617,84
2023-02-22,Faulkner,Arkansas,05045,42851,357
2023-02-22,Franklin,Arkansas,05047,4475,82
2023-02-22,Fulton,Arkansas,05049,3100,99
2023-02-22,Garland,Arkansas,05051,26982,580
2023-02-22,Grant,Arkansas,05053,5231,65
2023-02-22,Greene,Arkansas,05055,19688,198
2023-02-22,Hempstead,Arkansas,05057,5622,82
2023-02-22,Hot Spring,Arkansas,05059,13027,159
2023-02-22,Howard,Arkansas,05061,4649,63
2023-02-22,Independence,Arkansas,05063,12748,231
2023-02-22,Izard,Arkansas,05065,4701,78
2023-02-22,Jackson,Arkansas,05067,7252,75
2023-02-22,Jefferson,Arkansas,05069,22306,315
2023-02-22,Johnson,Arkansas,05071,8183,102
2023-02-22,Lafayette,Arkansas,05073,1502,30
2023-02-22,Lawrence,Arkansas,05075,6501,89
2023-02-22,Lee,Arkansas,05077,3331,67
2023-02-22,Lincoln,Arkansas,05079,5494,70
2023-02-22,Little River,Arkansas,05081,3881,108
2023-02-22,Logan,Arkansas,05083,6059,91
2023-02-22,Lonoke,Arkansas,05085,23914,270
2023-02-22,Madison,Arkansas,05087,4842,68
2023-02-22,Marion,Arkansas,05089,4083,94
2023-02-22,Miller,Arkansas,05091,11599,210
2023-02-22,Mississippi,Arkansas,05093,16349,235
2023-02-22,Monroe,Arkansas,05095,2309,38
2023-02-22,Montgomery,Arkansas,05097,1769,67
2023-02-22,Nevada,Arkansas,05099,2764,47
2023-02-22,Newton,Arkansas,05101,2041,54
2023-02-22,Ouachita,Arkansas,05103,6753,126
2023-02-22,Perry,Arkansas,05105,3005,42
2023-02-22,Phillips,Arkansas,05107,5874,106
2023-02-22,Pike,Arkansas,05109,2957,52
2023-02-22,Poinsett,Arkansas,05111,10060,139
2023-02-22,Polk,Arkansas,05113,4639,160
2023-02-22,Pope,Arkansas,05115,20939,229
2023-02-22,Prairie,Arkansas,05117,2413,46
2023-02-22,Pulaski,Arkansas,05119,127532,1315
2023-02-22,Randolph,Arkansas,05121,6418,106
2023-02-22,Saline,Arkansas,05125,36987,394
2023-02-22,Scott,Arkansas,05127,2845,49
2023-02-22,Searcy,Arkansas,05129,2547,53
2023-02-22,Sebastian,Arkansas,05131,39253,583
2023-02-22,Sevier,Arkansas,05133,7110,84
2023-02-22,Sharp,Arkansas,05135,5699,122
2023-02-22,St. Francis,Arkansas,05123,8551,108
2023-02-22,Stone,Arkansas,05137,3690,80
2023-02-22,Union,Arkansas,05139,11257,204
2023-02-22,Unknown,Arkansas,,33404,0
2023-02-22,Van Buren,Arkansas,05141,4332,66
2023-02-22,Washington,Arkansas,05143,80618,702
2023-02-22,White,Arkansas,05145,27037,340
2023-02-22,Woodruff,Arkansas,05147,2268,33
2023-02-22,Yell,Arkansas,05149,7590,118
2023-02-22,Alameda,California,06001,398663,2178
2023-02-22,Alpine,California,06003,143,0
2023-02-22,Amador,California,06005,11489,99
2023-02-22,Butte,California,06007,51708,534
2023-02-22,Calaveras,California,06009,9598,140
2023-02-22,Colusa,California,06011,5304,52
2023-02-22,Contra Costa,California,06013,292932,1542
2023-02-22,Del Norte,California,06015,8364,61
2023-02-22,El Dorado,California,06017,38961,305
2023-02-22,Fresno,California,06019,327603,2983
2023-02-22,Glenn,California,06021,7780,99
2023-02-22,Humboldt,California,06023,29121,169
2023-02-22,Imperial,California,06025,88405,1024
2023-02-22,Inyo,California,06027,6042,63
2023-02-22,Kern,California,06029,308788,2615
2023-02-22,Kings,California,06031,67142,473
2023-02-22,Lake,California,06033,14873,160
2023-02-22,Lassen,California,06035,11678,101
2023-02-22,Los Angeles,California,06037,3699185,35614
2023-02-22,Madera,California,06039,54926,513
2023-02-22,Marin,California,06041,54434,317
2023-02-22,Mariposa,California,06043,4533,44
2023-02-22,Mendocino,California,06045,21648,143
2023-02-22,Merced,California,06047,88839,903
2023-02-22,Modoc,California,06049,1322,25
2023-02-22,Mono,California,06051,3621,17
2023-02-22,Monterey,California,06053,120778,822
2023-02-22,Napa,California,06055,35770,165
2023-02-22,Nevada,California,06057,22385,166
2023-02-22,Orange,California,06059,783685,7908
2023-02-22,Placer,California,06061,90784,682
